Unnamed: 0,match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,winner,t1_player1_rating,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_kpr,t1_player1_is_sniper,t1_player2_rating,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_kpr,t1_player2_is_sniper,t1_player3_rating,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_kpr,t1_player3_is_sniper,t1_player4_rating,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_kpr,t1_player4_is_sniper,t1_player5_rating,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_kpr,t1_player5_is_sniper,t2_player1_rating,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_kpr,t2_player1_is_sniper,t2_player2_rating,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_kpr,t2_player2_is_sniper,t2_player3_rating,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_kpr,t2_player3_is_sniper,t2_player4_rating,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_kpr,t2_player4_is_sniper,t2_player5_rating,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_kpr,t2_player5_is_sniper,No_of_rounds_played
2546,2018-04-04,NRG,SK,19,16,20,7,t1,1.33,1.41,1.3,92.6,0.81,False,1.26,1.3,1.37,78.5,0.79,True,1.19,1.07,1.26,79.8,0.77,False,1.17,1.08,1.19,76.4,0.7000000000000001,False,0.97,0.79,0.92,63.5,0.55,False,1.19,1.09,1.32,80.4,0.79,False,1.11,1.12,1.14,73.4,0.7000000000000001,True,1.11,1.2,1.03,80.9,0.71,False,1.09,1.12,1.01,77.3,0.6900000000000001,False,0.98,0.86,0.92,73.4,0.62,False,35
2547,2018-04-03,SK,NRG,14,16,7,20,t2,1.2,1.1,1.35,80.9,0.8,False,1.12,1.22,1.05,81.6,0.72,False,1.11,1.11,1.14,73.0,0.7000000000000001,True,1.1,1.14,1.03,78.2,0.7000000000000001,False,0.97,0.85,0.92,72.8,0.61,False,1.33,1.41,1.3,92.6,0.81,False,1.26,1.3,1.37,78.5,0.79,True,1.19,1.07,1.26,79.8,0.77,False,1.17,1.08,1.19,76.4,0.7000000000000001,False,0.97,0.79,0.92,63.5,0.55,False,30
2548,2018-04-03,CLOUD9,SK,25,22,8,7,t1,1.22,1.21,1.27,84.5,0.8,False,1.15,1.21,1.1,80.8,0.73,False,1.07,0.95,1.1,67.3,0.64,True,1.07,0.98,1.04,73.2,0.66,False,0.91,0.75,0.8300000000000001,67.5,0.5700000000000001,False,1.2,1.1,1.35,80.9,0.8,False,1.12,1.22,1.05,81.6,0.72,False,1.11,1.11,1.14,73.0,0.7000000000000001,True,1.1,1.14,1.03,78.2,0.7000000000000001,False,0.97,0.85,0.92,72.8,0.61,False,47
2549,2018-04-03,SK,CLOUD9,6,16,7,8,t2,1.2,1.1,1.35,80.9,0.8,False,1.12,1.22,1.05,81.6,0.72,False,1.11,1.11,1.14,73.0,0.7000000000000001,True,1.1,1.14,1.03,78.2,0.7000000000000001,False,0.97,0.85,0.92,72.8,0.61,False,1.22,1.21,1.27,84.5,0.8,False,1.15,1.21,1.1,80.8,0.73,False,1.07,0.98,1.04,73.2,0.66,False,1.07,0.95,1.1,67.3,0.64,True,0.91,0.75,0.8300000000000001,67.5,0.5700000000000001,False,22
2550,2018-04-03,NORTH,G2,16,13,14,9,t1,1.11,1.24,1.11,78.2,0.76,True,1.1,1.02,1.11,79.4,0.73,False,1.04,1.05,1.0,75.9,0.68,False,1.03,1.01,1.02,69.5,0.66,True,0.93,1.04,0.8,69.5,0.6000000000000001,False,1.15,1.25,1.11,82.8,0.75,True,1.11,1.12,1.04,85.2,0.74,False,1.09,1.09,1.15,71.7,0.74,True,1.02,0.99,0.98,76.1,0.67,False,0.95,0.92,0.89,66.7,0.59,False,29
2551,2018-04-03,G2,NORTH,12,16,9,14,t2,1.15,1.25,1.11,82.8,0.75,True,1.11,1.12,1.04,85.2,0.74,False,1.09,1.09,1.15,71.7,0.74,True,1.02,0.99,0.98,76.1,0.67,False,0.95,0.92,0.89,66.7,0.59,False,1.1,1.02,1.11,79.4,0.73,False,1.04,1.05,1.0,75.9,0.68,False,1.03,1.01,1.02,69.5,0.66,True,0.94,0.86,0.88,68.8,0.6000000000000001,False,0.93,1.04,0.8,69.5,0.6000000000000001,False,28
2552,2018-04-03,NIP,NATUS VINCERE,16,7,10,6,t1,1.13,1.17,1.13,76.3,0.74,True,1.11,1.11,1.11,80.7,0.75,False,1.07,0.99,1.01,75.6,0.67,False,1.05,0.97,1.04,72.4,0.67,False,0.98,0.92,0.95,72.9,0.63,False,1.37,1.51,1.5,89.2,0.9,True,1.19,1.14,1.2,84.5,0.77,False,1.16,1.16,1.14,83.5,0.76,False,0.99,0.96,0.93,69.9,0.63,False,0.91,0.86,0.81,67.6,0.5700000000000001,False,23
2553,2018-04-03,GAMBIT,FNATIC,16,8,16,3,t1,1.09,1.16,1.14,73.7,0.74,True,1.03,1.04,0.94,76.9,0.68,False,1.01,0.95,0.99,71.8,0.66,False,1.0,0.98,0.94,74.0,0.65,False,0.99,1.0,0.91,75.3,0.64,False,1.19,1.21,1.24,84.9,0.8,False,1.17,1.2,1.14,86.6,0.74,False,1.12,1.11,1.12,76.1,0.72,False,1.09,1.22,1.03,80.1,0.72,True,0.93,0.84,0.86,65.3,0.5700000000000001,False,24
2554,2018-04-03,NATUS VINCERE,NIP,12,16,6,10,t2,1.37,1.51,1.5,89.2,0.9,True,1.19,1.14,1.2,84.5,0.77,False,1.16,1.16,1.14,83.5,0.76,False,0.99,0.96,0.93,69.9,0.63,False,0.91,0.86,0.81,67.6,0.5700000000000001,False,1.13,1.17,1.13,76.3,0.74,True,1.11,1.11,1.11,80.7,0.75,False,1.07,0.99,1.01,75.6,0.67,False,1.05,0.97,1.04,72.4,0.67,False,0.98,0.92,0.95,72.9,0.63,False,28
2555,2018-04-03,FNATIC,GAMBIT,16,8,3,16,t1,1.19,1.21,1.24,84.9,0.8,False,1.17,1.2,1.14,86.6,0.74,False,1.12,1.11,1.12,76.1,0.72,False,1.09,1.22,1.03,80.1,0.72,True,0.93,0.84,0.86,65.3,0.5700000000000001,False,1.09,1.16,1.14,73.7,0.74,True,1.03,1.04,0.94,76.9,0.68,False,1.01,0.95,0.99,71.8,0.66,False,1.0,0.98,0.94,74.0,0.65,False,0.99,1.0,0.91,75.3,0.64,False,24
2556,2018-04-03,HELLRAISERS,MOUSESPORTS,16,7,17,2,t1,1.27,1.31,1.35,84.2,0.85,True,1.08,0.96,1.08,74.7,0.67,False,1.07,1.2,0.95,78.7,0.67,False,1.07,0.98,1.05,73.6,0.6900000000000001,False,0.97,0.98,0.89,67.1,0.6000000000000001,False,1.19,1.22,1.25,79.1,0.78,True,1.14,1.19,1.11,81.4,0.75,False,1.12,1.06,1.14,77.8,0.7000000000000001,False,1.07,1.1,1.01,74.2,0.6900000000000001,True,0.99,0.85,0.94,70.1,0.6000000000000001,False,23
2557,2018-04-03,MOUSESPORTS,HELLRAISERS,16,4,2,17,t1,1.19,1.22,1.25,79.1,0.78,True,1.14,1.19,1.11,81.4,0.75,False,1.12,1.06,1.14,77.8,0.7000000000000001,False,1.07,1.1,1.01,74.2,0.6900000000000001,True,0.99,0.85,0.94,70.1,0.6000000000000001,False,1.27,1.31,1.35,84.2,0.85,True,1.08,0.96,1.08,74.7,0.67,False,1.07,1.2,0.95,78.7,0.67,False,1.07,0.98,1.05,73.6,0.6900000000000001,False,0.97,0.98,0.89,67.1,0.6000000000000001,False,20
2566,2018-03-25,NIP,ASTRALIS,11,16,10,8,t2,1.15,1.19,1.15,81.4,0.76,False,1.14,1.17,1.14,76.9,0.74,True,1.1,1.03,1.03,76.8,0.68,False,1.05,0.95,1.06,72.5,0.67,False,1.03,0.95,1.01,74.9,0.65,False,1.21,1.29,1.31,79.2,0.79,True,1.17,1.22,1.15,81.6,0.75,False,1.11,1.05,1.1,77.4,0.6900000000000001,False,1.08,1.0,1.07,76.1,0.68,False,1.08,0.93,1.1,74.3,0.66,False,27
2567,2018-03-25,ASTRALIS,NIP,19,17,8,10,t1,1.21,1.29,1.31,79.2,0.79,True,1.17,1.22,1.15,81.6,0.75,False,1.11,1.05,1.1,77.4,0.6900000000000001,False,1.08,0.93,1.1,74.3,0.66,False,1.08,1.0,1.07,76.1,0.68,False,1.15,1.19,1.15,81.4,0.76,False,1.14,1.17,1.14,76.9,0.74,True,1.1,1.03,1.03,76.8,0.68,False,1.05,0.95,1.06,72.5,0.67,False,1.03,0.95,1.01,74.9,0.65,False,36
2570,2018-03-25,FNATIC,NIP,16,13,3,10,t1,1.19,1.21,1.24,84.9,0.8,False,1.17,1.2,1.13,86.3,0.74,False,1.1,1.09,1.11,75.4,0.71,False,1.09,1.22,1.03,80.1,0.72,True,0.92,0.84,0.85,65.2,0.5700000000000001,False,1.15,1.19,1.15,81.4,0.76,False,1.14,1.17,1.14,76.9,0.74,True,1.1,1.03,1.03,76.8,0.68,False,1.05,0.95,1.06,72.5,0.67,False,1.03,0.95,1.01,74.9,0.65,False,29
2571,2018-03-25,NIP,FNATIC,7,16,10,3,t2,1.15,1.19,1.15,81.4,0.76,False,1.14,1.17,1.14,76.9,0.74,True,1.1,1.03,1.03,76.8,0.68,False,1.05,0.95,1.06,72.5,0.67,False,1.03,0.95,1.01,74.9,0.65,False,1.19,1.21,1.24,84.9,0.8,False,1.17,1.2,1.13,86.3,0.74,False,1.1,1.09,1.11,75.4,0.71,False,1.09,1.22,1.03,80.1,0.72,True,0.92,0.84,0.85,65.2,0.5700000000000001,False,23
2574,2018-03-23,HELLRAISERS,FAZE,16,8,17,1,t1,1.25,1.26,1.33,83.6,0.8300000000000001,True,1.07,0.95,1.09,73.0,0.67,False,1.07,0.99,1.06,74.7,0.7000000000000001,False,1.05,1.18,0.93,77.7,0.65,False,0.96,0.97,0.88,66.7,0.59,False,1.22,1.26,1.23,85.8,0.8,False,1.12,1.18,1.04,81.7,0.7000000000000001,False,1.12,1.16,1.18,72.2,0.73,True,1.08,1.02,1.07,75.1,0.6900000000000001,False,0.95,0.86,0.9,68.7,0.6000000000000001,False,24
2575,2018-03-23,FAZE,HELLRAISERS,16,10,1,17,t1,1.22,1.26,1.23,85.8,0.8,False,1.12,1.18,1.04,81.7,0.7000000000000001,False,1.12,1.16,1.18,72.2,0.73,True,1.08,1.02,1.07,75.1,0.6900000000000001,False,0.95,0.86,0.9,68.7,0.6000000000000001,False,1.25,1.26,1.33,83.6,0.8300000000000001,True,1.07,0.95,1.09,73.0,0.67,False,1.07,0.99,1.06,74.7,0.7000000000000001,False,1.05,1.18,0.93,77.7,0.65,False,0.96,0.97,0.88,66.7,0.59,False,26
2576,2018-03-23,MOUSESPORTS,VIRTUS.PRO,13,16,6,18,t2,1.18,1.21,1.24,79.0,0.78,True,1.17,1.21,1.15,83.5,0.77,False,1.12,1.05,1.16,77.5,0.71,False,1.08,1.15,1.03,74.7,0.7000000000000001,True,0.97,0.8,0.9,68.9,0.58,False,1.05,1.09,1.01,75.7,0.7000000000000001,False,1.01,1.03,0.99,77.1,0.7000000000000001,True,1.0,1.01,0.94,74.1,0.66,False,0.96,1.01,0.9,69.5,0.64,True,0.91,0.81,0.86,68.6,0.6000000000000001,False,29
2577,2018-03-23,VIRTUS.PRO,MOUSESPORTS,1,16,18,6,t2,1.05,1.09,1.01,75.7,0.7000000000000001,False,1.01,1.03,0.99,77.1,0.7000000000000001,True,1.0,1.01,0.94,74.1,0.66,False,0.96,1.01,0.9,69.5,0.64,True,0.91,0.81,0.86,68.6,0.6000000000000001,False,1.18,1.21,1.24,79.0,0.78,True,1.17,1.21,1.15,83.5,0.77,False,1.12,1.05,1.16,77.5,0.71,False,1.08,1.15,1.03,74.7,0.7000000000000001,True,0.97,0.8,0.9,68.9,0.58,False,17
2578,2018-03-22,NORTH,FNATIC,16,11,14,3,t1,1.07,1.0,1.07,78.2,0.71,False,1.03,1.03,1.0,76.8,0.6900000000000001,False,1.0,0.97,1.0,68.0,0.65,True,0.9,0.81,0.84,66.7,0.58,False,0.89,0.99,0.75,68.4,0.58,False,1.2,1.22,1.25,85.3,0.81,False,1.18,1.21,1.14,86.4,0.74,False,1.11,1.1,1.12,76.2,0.72,False,1.09,1.22,1.03,80.2,0.72,True,0.92,0.8300000000000001,0.84,65.0,0.56,False,27
2579,2018-03-22,FNATIC,NORTH,9,16,3,14,t2,1.2,1.22,1.25,85.3,0.81,False,1.18,1.21,1.14,86.4,0.74,False,1.11,1.1,1.12,76.2,0.72,False,1.09,1.22,1.03,80.2,0.72,True,0.92,0.8300000000000001,0.84,65.0,0.56,False,1.07,1.0,1.07,78.2,0.71,False,1.03,1.03,1.0,76.8,0.6900000000000001,False,1.0,0.97,1.0,68.0,0.65,True,0.9,0.81,0.84,66.7,0.58,False,0.89,0.99,0.75,68.4,0.58,False,25
2580,2018-03-21,FNATIC,ASTRALIS,7,16,3,8,t2,1.22,1.24,1.27,85.7,0.81,False,1.19,1.21,1.16,86.8,0.75,False,1.13,1.12,1.14,77.0,0.73,False,1.11,1.24,1.05,80.7,0.73,True,0.92,0.8300000000000001,0.85,64.8,0.56,False,1.18,1.24,1.26,78.4,0.78,True,1.15,1.19,1.11,81.1,0.73,False,1.08,1.06,1.08,76.1,0.68,False,1.07,1.0,1.06,75.5,0.68,False,1.04,0.89,1.03,72.5,0.63,False,23
2581,2018-03-21,ASTRALIS,FNATIC,16,1,8,3,t1,1.18,1.24,1.26,78.4,0.78,True,1.15,1.19,1.11,81.1,0.73,False,1.08,1.06,1.08,76.1,0.68,False,1.07,1.0,1.06,75.5,0.68,False,1.04,0.89,1.03,72.5,0.63,False,1.22,1.24,1.27,85.7,0.81,False,1.19,1.21,1.16,86.8,0.75,False,1.13,1.12,1.14,77.0,0.73,False,1.11,1.24,1.05,80.7,0.73,True,0.92,0.8300000000000001,0.85,64.8,0.56,False,17
2582,2018-03-21,HELLRAISERS,NIP,16,9,17,10,t1,1.25,1.25,1.33,83.2,0.8300000000000001,True,1.07,0.96,1.08,72.9,0.66,False,1.07,1.2,0.95,78.5,0.67,False,1.06,0.97,1.05,74.2,0.6900000000000001,False,0.96,0.97,0.88,66.9,0.59,False,1.15,1.2,1.15,77.5,0.75,True,1.12,1.17,1.1,81.5,0.75,False,1.09,1.03,1.02,77.0,0.68,False,1.03,0.96,1.01,75.0,0.65,False,1.0,0.87,0.99,69.8,0.64,False,25
2583,2018-03-21,NIP,HELLRAISERS,16,2,10,17,t1,1.15,1.2,1.15,77.5,0.75,True,1.12,1.17,1.1,81.5,0.75,False,1.09,1.03,1.02,77.0,0.68,False,1.03,0.96,1.01,75.0,0.65,False,1.0,0.87,0.99,69.8,0.64,False,1.25,1.25,1.33,83.2,0.8300000000000001,True,1.07,0.96,1.08,72.9,0.66,False,1.07,1.2,0.95,78.5,0.67,False,1.06,0.97,1.05,74.2,0.6900000000000001,False,0.96,0.97,0.88,66.9,0.59,False,18
2584,2018-03-20,G2,HEROIC,16,14,9,13,t1,1.21,1.38,1.15,89.1,0.81,True,1.1,1.09,1.15,73.0,0.75,True,1.07,1.06,0.99,82.1,0.71,False,1.0,0.95,0.95,75.4,0.66,False,0.94,0.9,0.88,66.6,0.59,False,1.1,1.14,1.04,79.5,0.72,False,1.04,1.01,0.99,71.0,0.65,False,1.03,0.93,0.99,73.1,0.66,False,1.01,0.97,0.95,73.0,0.63,False,0.89,0.81,0.8300000000000001,67.0,0.59,False,30
2585,2018-03-20,HEROIC,G2,10,16,13,9,t2,1.1,1.14,1.04,79.5,0.72,False,1.04,1.01,0.99,71.0,0.65,False,1.03,0.93,0.99,73.1,0.66,False,1.01,0.97,0.95,73.0,0.63,False,0.89,0.81,0.8300000000000001,67.0,0.59,False,1.21,1.38,1.15,89.1,0.81,True,1.1,1.09,1.15,73.0,0.75,True,1.07,1.06,0.99,82.1,0.71,False,1.0,0.95,0.95,75.4,0.66,False,0.94,0.9,0.88,66.6,0.59,False,26
2586,2018-03-20,HELLRAISERS,ASTRALIS,6,16,17,8,t2,1.27,1.27,1.36,84.2,0.84,True,1.08,0.97,1.11,73.5,0.67,False,1.08,1.21,0.96,79.1,0.67,False,1.06,0.97,1.06,74.5,0.7000000000000001,False,0.95,0.95,0.86,66.1,0.58,False,1.18,1.24,1.26,78.6,0.78,True,1.15,1.2,1.12,81.0,0.74,False,1.08,1.01,1.07,75.9,0.68,False,1.07,1.03,1.06,75.3,0.67,False,1.04,0.88,1.03,71.9,0.63,False,22
2587,2018-03-20,ASTRALIS,HELLRAISERS,16,19,8,17,t2,1.18,1.24,1.26,78.6,0.78,True,1.15,1.2,1.12,81.0,0.74,False,1.08,1.01,1.07,75.9,0.68,False,1.07,1.03,1.06,75.3,0.67,False,1.04,0.88,1.03,71.9,0.63,False,1.27,1.27,1.36,84.2,0.84,True,1.08,0.97,1.11,73.5,0.67,False,1.08,1.21,0.96,79.1,0.67,False,1.06,0.97,1.06,74.5,0.7000000000000001,False,0.95,0.95,0.86,66.1,0.58,False,35
2588,2018-03-20,NIP,HEROIC,16,19,10,13,t2,1.15,1.21,1.15,77.9,0.76,True,1.1,1.15,1.08,80.3,0.74,False,1.09,1.04,1.02,77.0,0.6900000000000001,False,1.02,0.96,1.0,74.7,0.65,False,1.0,0.87,0.97,69.7,0.63,False,1.1,1.14,1.04,79.5,0.72,False,1.04,1.01,0.99,71.0,0.65,False,1.03,0.93,0.99,73.1,0.66,False,1.01,0.97,0.95,73.0,0.63,False,0.89,0.81,0.8300000000000001,67.0,0.59,False,35
2589,2018-03-20,HEROIC,NIP,6,16,13,10,t2,1.1,1.14,1.04,79.5,0.72,False,1.04,1.01,0.99,71.0,0.65,False,1.03,0.93,0.99,73.1,0.66,False,1.01,0.97,0.95,73.0,0.63,False,0.89,0.81,0.8300000000000001,67.0,0.59,False,1.15,1.21,1.15,77.9,0.76,True,1.1,1.15,1.08,80.3,0.74,False,1.09,1.04,1.02,77.0,0.6900000000000001,False,1.02,0.96,1.0,74.7,0.65,False,1.0,0.87,0.97,69.7,0.63,False,22
2592,2018-03-15,RENEGADES,LIQUID,9,16,11,5,t2,1.14,1.06,1.15,79.9,0.72,False,1.1,1.08,1.08,78.6,0.72,False,1.05,1.11,0.93,73.8,0.66,False,1.04,0.94,0.99,74.3,0.68,False,1.04,1.08,1.03,67.7,0.66,True,1.24,1.27,1.24,88.2,0.79,False,1.12,1.18,1.06,81.1,0.73,False,1.11,1.0,1.15,76.9,0.73,False,1.09,1.09,1.07,74.4,0.6900000000000001,True,0.95,0.84,0.9,65.3,0.59,False,25
2593,2018-03-15,LIQUID,RENEGADES,16,12,5,11,t1,1.24,1.27,1.24,88.2,0.79,False,1.12,1.18,1.06,81.1,0.73,False,1.11,1.0,1.15,76.9,0.73,False,1.09,1.09,1.07,74.4,0.6900000000000001,True,0.95,0.84,0.9,65.3,0.59,False,1.14,1.06,1.15,79.9,0.72,False,1.1,1.08,1.08,78.6,0.72,False,1.05,1.11,0.93,73.8,0.66,False,1.04,0.94,0.99,74.3,0.68,False,1.04,1.08,1.03,67.7,0.66,True,28
2594,2018-03-15,MOUSESPORTS,HEROIC,14,16,4,12,t2,1.19,1.24,1.17,84.8,0.79,False,1.17,1.19,1.22,79.4,0.77,True,1.13,1.07,1.16,78.5,0.72,False,1.08,1.14,1.02,74.6,0.6900000000000001,True,0.96,0.79,0.9,67.7,0.58,False,1.1,1.14,1.04,79.7,0.72,False,1.04,1.0,0.99,71.0,0.64,False,1.03,0.93,0.99,73.1,0.66,False,1.01,0.99,0.96,73.5,0.63,False,0.94,0.87,0.9,69.1,0.62,False,30
2595,2018-03-15,FAZE,ASTRALIS,11,16,1,8,t2,1.22,1.27,1.23,85.2,0.8,False,1.16,1.21,1.07,84.5,0.73,False,1.11,1.15,1.17,72.1,0.73,True,1.08,1.03,1.07,74.7,0.6900000000000001,False,0.96,0.88,0.93,69.3,0.61,False,1.17,1.23,1.24,78.4,0.78,True,1.14,1.17,1.13,79.9,0.74,False,1.05,1.05,1.02,75.9,0.67,False,1.03,0.89,1.02,72.9,0.64,False,1.03,0.98,0.99,72.9,0.64,False,27
2596,2018-03-15,HEROIC,MOUSESPORTS,5,16,12,4,t2,1.1,1.14,1.04,79.7,0.72,False,1.04,1.0,0.99,71.0,0.64,False,1.03,0.93,0.99,73.1,0.66,False,1.01,0.99,0.96,73.5,0.63,False,0.94,0.87,0.9,69.1,0.62,False,1.19,1.24,1.17,84.8,0.79,False,1.17,1.19,1.22,79.4,0.77,True,1.13,1.07,1.16,78.5,0.72,False,1.08,1.14,1.02,74.6,0.6900000000000001,True,0.96,0.79,0.9,67.7,0.58,False,21
2597,2018-03-15,ASTRALIS,FAZE,19,15,8,1,t1,1.17,1.23,1.24,78.4,0.78,True,1.14,1.17,1.13,79.9,0.74,False,1.05,1.05,1.02,75.9,0.67,False,1.03,0.98,0.99,72.9,0.64,False,1.03,0.89,1.02,72.9,0.64,False,1.22,1.27,1.23,85.2,0.8,False,1.16,1.21,1.07,84.5,0.73,False,1.11,1.15,1.17,72.1,0.73,True,1.08,1.03,1.07,74.7,0.6900000000000001,False,0.96,0.88,0.93,69.3,0.61,False,34
2598,2018-03-15,NIP,G2,16,12,10,9,t1,1.16,1.23,1.15,78.6,0.76,True,1.08,1.13,1.05,78.8,0.73,False,1.06,0.99,0.98,74.8,0.66,False,1.01,0.95,0.99,74.4,0.65,False,1.0,0.88,0.98,69.8,0.64,False,1.1,1.08,1.15,73.1,0.75,True,1.09,1.19,1.07,78.6,0.73,False,1.07,1.06,1.0,82.0,0.71,False,1.02,0.96,0.97,76.4,0.67,False,0.94,0.9,0.88,66.6,0.59,False,28
2599,2018-03-15,MOUSESPORTS,FAZE,2,16,4,1,t2,1.19,1.24,1.17,84.8,0.79,False,1.17,1.19,1.22,79.4,0.77,True,1.13,1.07,1.16,78.5,0.72,False,1.08,1.14,1.02,74.6,0.6900000000000001,True,0.96,0.79,0.9,67.7,0.58,False,1.22,1.27,1.23,85.2,0.8,False,1.16,1.21,1.07,84.5,0.73,False,1.11,1.15,1.17,72.1,0.73,True,1.08,1.03,1.07,74.7,0.6900000000000001,False,0.96,0.88,0.93,69.3,0.61,False,18
2600,2018-03-15,G2,NIP,11,16,9,10,t2,1.1,1.08,1.15,73.1,0.75,True,1.09,1.19,1.07,78.6,0.73,False,1.07,1.06,1.0,82.0,0.71,False,1.02,0.96,0.97,76.4,0.67,False,0.94,0.9,0.88,66.6,0.59,False,1.16,1.23,1.15,78.6,0.76,True,1.08,1.13,1.05,78.8,0.73,False,1.06,0.99,0.98,74.8,0.66,False,1.01,0.95,0.99,74.4,0.65,False,1.0,0.88,0.98,69.8,0.64,False,27
2601,2018-03-15,FAZE,MOUSESPORTS,16,10,1,4,t1,1.22,1.27,1.23,85.2,0.8,False,1.16,1.21,1.07,84.5,0.73,False,1.11,1.15,1.17,72.1,0.73,True,1.08,1.03,1.07,74.7,0.6900000000000001,False,0.96,0.88,0.93,69.3,0.61,False,1.19,1.24,1.17,84.8,0.79,False,1.17,1.19,1.22,79.4,0.77,True,1.13,1.07,1.16,78.5,0.72,False,1.08,1.14,1.02,74.6,0.6900000000000001,True,0.96,0.79,0.9,67.7,0.58,False,26
2602,2018-03-15,ASTRALIS,NORTH,16,11,8,13,t1,1.17,1.23,1.24,78.4,0.78,True,1.14,1.17,1.13,79.9,0.74,False,1.05,1.05,1.02,75.9,0.67,False,1.03,0.98,0.99,72.9,0.64,False,1.03,0.89,1.02,72.9,0.64,False,1.09,1.02,1.1,79.0,0.73,False,1.04,1.05,1.01,77.5,0.7000000000000001,False,1.0,0.96,1.0,67.6,0.64,True,0.92,1.02,0.77,69.5,0.6000000000000001,False,0.9,0.79,0.8300000000000001,66.3,0.5700000000000001,False,27
2603,2018-03-15,NORTH,ASTRALIS,4,16,13,8,t2,1.09,1.02,1.1,79.0,0.73,False,1.04,1.05,1.01,77.5,0.7000000000000001,False,1.0,0.96,1.0,67.6,0.64,True,0.92,1.02,0.77,69.5,0.6000000000000001,False,0.9,0.79,0.8300000000000001,66.3,0.5700000000000001,False,1.17,1.23,1.24,78.4,0.78,True,1.14,1.17,1.13,79.9,0.74,False,1.05,1.05,1.02,75.9,0.67,False,1.03,0.98,0.99,72.9,0.64,False,1.03,0.89,1.02,72.9,0.64,False,20
2604,2018-03-14,NIP,MOUSESPORTS,16,12,10,4,t1,1.21,1.29,1.22,80.0,0.78,True,1.13,1.18,1.11,81.7,0.76,False,1.07,1.01,1.0,75.4,0.67,False,1.02,0.91,1.0,70.6,0.64,False,1.0,0.93,0.98,73.2,0.64,False,1.2,1.24,1.18,84.9,0.78,False,1.18,1.18,1.23,79.9,0.77,True,1.14,1.07,1.19,78.9,0.73,False,1.08,1.14,1.03,74.7,0.6900000000000001,True,0.96,0.79,0.89,67.6,0.58,False,28
2605,2018-03-14,MOUSESPORTS,NIP,16,8,4,10,t1,1.2,1.24,1.18,84.9,0.78,False,1.18,1.18,1.23,79.9,0.77,True,1.14,1.07,1.19,78.9,0.73,False,1.08,1.14,1.03,74.7,0.6900000000000001,True,0.96,0.79,0.89,67.6,0.58,False,1.21,1.29,1.22,80.0,0.78,True,1.13,1.18,1.11,81.7,0.76,False,1.07,1.01,1.0,75.4,0.67,False,1.02,0.91,1.0,70.6,0.64,False,1.0,0.93,0.98,73.2,0.64,False,24
2606,2018-03-14,HEROIC,FAZE,8,16,12,1,t2,1.1,1.14,1.05,79.8,0.72,False,1.04,0.93,1.0,73.3,0.66,False,1.04,1.01,1.0,71.5,0.65,False,1.02,0.99,0.97,73.7,0.64,False,0.96,0.87,0.92,69.4,0.63,False,1.21,1.27,1.23,85.4,0.8,False,1.15,1.2,1.06,83.7,0.72,False,1.11,1.14,1.16,72.2,0.73,True,1.07,1.02,1.07,74.6,0.68,False,0.96,0.87,0.92,69.2,0.61,False,24
2607,2018-03-14,NIP,VIRTUS.PRO,7,16,10,18,t2,1.21,1.29,1.22,80.0,0.78,True,1.13,1.18,1.11,81.7,0.76,False,1.07,1.01,1.0,75.4,0.67,False,1.02,0.91,1.0,70.6,0.64,False,1.0,0.93,0.98,73.2,0.64,False,1.04,1.08,1.0,75.0,0.6900000000000001,False,1.0,0.99,0.92,73.6,0.65,False,0.97,1.0,0.95,75.2,0.68,True,0.92,0.99,0.84,69.1,0.61,True,0.87,0.78,0.81,66.1,0.5700000000000001,False,23
2608,2018-03-14,FAZE,HEROIC,16,9,1,12,t1,1.21,1.27,1.23,85.4,0.8,False,1.15,1.2,1.06,83.7,0.72,False,1.11,1.14,1.16,72.2,0.73,True,1.07,1.02,1.07,74.6,0.68,False,0.96,0.87,0.92,69.2,0.61,False,1.1,1.14,1.05,79.8,0.72,False,1.04,1.01,1.0,71.5,0.65,False,1.04,0.93,1.0,73.3,0.66,False,1.02,0.99,0.97,73.7,0.64,False,0.96,0.87,0.92,69.4,0.63,False,25
2609,2018-03-14,MOUSESPORTS,G2,4,16,4,9,t2,1.2,1.24,1.18,84.9,0.78,False,1.18,1.18,1.23,79.9,0.77,True,1.14,1.07,1.19,78.9,0.73,False,1.08,1.14,1.03,74.7,0.6900000000000001,True,0.96,0.79,0.89,67.6,0.58,False,1.09,1.08,1.15,72.6,0.75,True,1.08,1.06,1.0,82.5,0.71,False,1.07,1.17,1.04,77.0,0.71,False,1.01,0.96,0.96,76.2,0.67,False,0.94,0.9,0.88,66.8,0.59,False,20
