match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,winner,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_is_sniper,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_is_sniper,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_is_sniper,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_is_sniper,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_is_sniper,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_is_sniper,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_is_sniper,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_is_sniper,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_is_sniper,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_is_sniper,No_of_rounds_played
2018-04-08,MOUSESPORTS,ASTRALIS,16,14,2,5,MOUSESPORTS,1.22,1.23,79.3,True,1.2,1.1,82.1,False,1.07,1.15,78.2,False,1.08,1.01,73.7,True,0.8200000000000001,0.92,69.4,False,1.32,1.3,80.8,True,1.25,1.19,82.9,False,1.07,1.09,77.0,False,0.95,1.12,74.6,False,0.97,1.05,75.6,False,30
2018-04-08,ASTRALIS,MOUSESPORTS,16,7,5,2,ASTRALIS,1.32,1.3,80.8,True,1.25,1.19,82.9,False,1.07,1.09,77.0,False,0.95,1.12,74.6,False,0.97,1.05,75.6,False,1.22,1.23,79.3,True,1.2,1.1,82.1,False,1.07,1.15,78.2,False,1.08,1.01,73.7,True,0.8200000000000001,0.92,69.4,False,23
2018-04-10,VIRTUS.PRO,G2,16,10,12,9,VIRTUS.PRO,1.11,0.99,76.1,False,1.06,1.05,77.0,True,0.98,1.0,75.6,False,1.07,1.01,72.0,True,0.8200000000000001,0.84,69.1,False,1.18,1.09,86.4,False,1.1,1.15,72.0,True,1.15,1.07,77.9,True,0.98,0.98,76.1,False,0.89,0.9,66.5,False,26
2018-04-10,FAZE,HELLRAISERS,16,7,1,14,FAZE,1.25,1.23,85.3,False,1.16,1.03,81.0,False,1.14,1.15,71.8,True,0.9,0.93,69.7,False,0.72,0.85,67.9,False,1.32,1.35,83.9,True,1.02,1.05,74.2,False,1.2,0.92,78.2,False,0.94,1.05,72.9,False,0.99,0.88,68.0,False,23
2018-04-10,ASTRALIS,SPACE SOLDIERS,16,4,4,13,ASTRALIS,1.31,1.3,80.8,True,1.24,1.18,82.9,False,1.08,1.09,77.5,False,0.95,1.11,74.1,False,0.97,1.04,75.5,False,1.57,1.26,97.2,False,1.08,1.25,79.1,False,1.09,1.17,74.5,False,1.05,1.06,72.7,False,0.81,0.97,65.1,False,20
2018-04-10,HELLRAISERS,FAZE,12,16,14,1,FAZE,1.32,1.35,83.9,True,1.02,1.05,74.2,False,0.94,1.05,72.9,False,1.2,0.92,78.2,False,0.99,0.88,68.0,False,1.25,1.23,85.3,False,1.16,1.03,81.0,False,1.14,1.15,71.8,True,0.9,0.93,69.7,False,0.72,0.85,67.9,False,28
2018-04-10,G2,VIRTUS.PRO,16,2,9,12,G2,1.18,1.09,86.4,False,1.15,1.07,77.9,True,1.1,1.15,72.0,True,0.98,0.98,76.1,False,0.89,0.9,66.5,False,1.06,1.05,77.0,True,1.11,0.99,76.1,False,0.98,1.0,75.6,False,1.07,1.01,72.0,True,0.8200000000000001,0.84,69.1,False,18
2018-04-10,NATUS VINCERE,MOUSESPORTS,16,5,5,2,NATUS VINCERE,1.5,1.48,88.3,True,1.13,1.19,83.9,False,1.15,1.13,83.4,False,0.95,0.92,69.7,False,0.84,0.8,67.1,False,1.22,1.23,79.0,True,1.2,1.1,81.9,False,1.07,1.14,78.1,False,1.08,1.01,73.6,True,0.8200000000000001,0.92,69.4,False,21
2018-04-10,SPACE SOLDIERS,ASTRALIS,14,16,13,4,ASTRALIS,1.57,1.26,97.2,False,1.08,1.25,79.1,False,1.09,1.17,74.5,False,1.05,1.06,72.7,False,0.81,0.97,65.1,False,1.31,1.3,80.8,True,1.24,1.18,82.9,False,1.08,1.09,77.5,False,0.95,1.11,74.1,False,0.97,1.04,75.5,False,30
2018-04-10,FNATIC,HEROIC,8,16,3,16,HEROIC,1.2,1.22,85.4,False,1.17,1.09,85.4,False,1.09,1.11,75.6,False,1.22,1.02,78.3,True,0.85,0.87,66.4,False,1.1,1.04,75.5,False,1.13,1.05,78.2,True,0.98,1.02,74.6,False,0.9,0.92,71.6,False,0.89,0.92,69.4,False,24
2018-04-10,MOUSESPORTS,NATUS VINCERE,16,11,2,5,MOUSESPORTS,1.22,1.23,79.0,True,1.2,1.1,81.9,False,1.07,1.14,78.1,False,1.08,1.01,73.6,True,0.8200000000000001,0.92,69.4,False,1.5,1.48,88.3,True,1.13,1.19,83.9,False,1.15,1.13,83.4,False,0.95,0.92,69.7,False,0.84,0.8,67.1,False,27
2018-04-10,G2,GAMBIT,16,6,9,17,G2,1.18,1.09,86.4,False,1.15,1.07,77.9,True,1.1,1.15,72.0,True,0.98,0.98,76.1,False,0.89,0.9,66.5,False,1.13,1.12,73.2,True,1.04,0.95,77.8,False,0.97,1.0,71.8,False,0.98,0.93,74.1,False,1.0,0.9,74.6,False,22
2018-04-10,GAMBIT,G2,10,16,17,9,G2,1.13,1.12,73.2,True,1.04,0.95,77.8,False,0.97,1.0,71.8,False,0.98,0.93,74.1,False,1.0,0.9,74.6,False,1.18,1.09,86.4,False,1.15,1.07,77.9,True,1.1,1.15,72.0,True,0.98,0.98,76.1,False,0.89,0.9,66.5,False,26
2018-04-10,NRG,RENEGADES,5,16,18,15,RENEGADES,1.41,1.27,92.3,False,1.24,1.29,77.0,True,1.07,1.23,78.8,False,1.07,1.15,75.3,False,0.8,0.92,64.9,False,1.06,1.12,79.1,False,1.06,1.05,77.4,False,0.96,1.01,73.9,False,1.1,0.96,72.8,False,1.06,0.98,67.1,True,21
2018-04-10,RENEGADES,NRG,19,17,15,18,RENEGADES,1.06,1.12,79.1,False,1.06,1.05,77.4,False,0.96,1.01,73.9,False,1.1,0.96,72.8,False,1.06,0.98,67.1,True,1.41,1.27,92.3,False,1.24,1.29,77.0,True,1.07,1.23,78.8,False,1.07,1.15,75.3,False,0.8,0.92,64.9,False,36
2018-04-10,HEROIC,FNATIC,5,16,16,3,FNATIC,1.1,1.04,75.5,False,1.13,1.05,78.2,True,0.98,1.02,74.6,False,0.9,0.92,71.6,False,0.89,0.92,69.4,False,1.2,1.22,85.4,False,1.17,1.09,85.4,False,1.09,1.11,75.6,False,1.22,1.02,78.3,True,0.85,0.87,66.4,False,21
2018-04-11,FAZE,FNATIC,5,16,1,3,FNATIC,1.26,1.23,85.6,False,1.16,1.04,81.1,False,1.15,1.17,72.3,True,0.89,0.93,69.6,False,0.71,0.8200000000000001,67.8,False,1.2,1.21,85.3,False,1.17,1.09,85.2,False,1.1,1.12,76.0,False,1.22,1.02,78.4,True,0.85,0.87,66.4,False,21
2018-04-11,G2,HELLRAISERS,10,16,9,14,HELLRAISERS,1.19,1.1,87.1,False,1.17,1.1,78.7,True,1.1,1.16,72.2,True,0.98,0.99,76.3,False,0.9,0.91,66.9,False,1.3,1.33,83.2,True,1.01,1.04,74.1,False,1.19,0.92,78.0,False,0.94,1.04,72.9,False,0.99,0.88,67.8,False,26
2018-04-11,GAMBIT,FAZE,5,16,17,1,FAZE,1.14,1.12,73.2,True,1.03,0.94,77.4,False,0.97,1.0,71.7,False,0.98,0.93,74.0,False,0.99,0.89,74.4,False,1.26,1.23,85.6,False,1.16,1.04,81.1,False,1.15,1.17,72.3,True,0.89,0.93,69.6,False,0.71,0.8200000000000001,67.8,False,21
2018-04-11,FNATIC,FAZE,9,16,3,1,FAZE,1.2,1.21,85.3,False,1.17,1.09,85.2,False,1.1,1.12,76.0,False,1.22,1.02,78.4,True,0.85,0.87,66.4,False,1.26,1.23,85.6,False,1.16,1.04,81.1,False,1.15,1.17,72.3,True,0.89,0.93,69.6,False,0.71,0.8200000000000001,67.8,False,25
2018-04-11,HELLRAISERS,G2,7,16,14,9,G2,1.3,1.33,83.2,True,1.01,1.04,74.1,False,1.19,0.92,78.0,False,0.94,1.04,72.9,False,0.99,0.88,67.8,False,1.19,1.1,87.1,False,1.17,1.1,78.7,True,1.1,1.16,72.2,True,0.98,0.99,76.3,False,0.9,0.91,66.9,False,23
2018-04-11,NATUS VINCERE,ASTRALIS,19,16,5,4,NATUS VINCERE,1.49,1.49,88.6,True,1.13,1.19,83.7,False,1.15,1.13,83.4,False,0.95,0.91,69.6,False,0.85,0.8,67.1,False,1.3,1.29,80.6,True,1.23,1.18,82.6,False,1.08,1.11,77.7,False,0.96,1.12,74.5,False,0.97,1.04,75.4,False,35
2018-04-11,ASTRALIS,NATUS VINCERE,11,16,4,5,NATUS VINCERE,1.3,1.29,80.6,True,1.23,1.18,82.6,False,1.08,1.11,77.7,False,0.96,1.12,74.5,False,0.97,1.04,75.4,False,1.49,1.49,88.6,True,1.13,1.19,83.7,False,1.15,1.13,83.4,False,0.95,0.91,69.6,False,0.85,0.8,67.1,False,27
2018-04-11,SPACE SOLDIERS,HELLRAISERS,16,6,13,14,SPACE SOLDIERS,1.57,1.25,96.8,False,1.08,1.24,79.0,False,1.09,1.17,74.7,False,1.06,1.06,72.7,False,0.8,0.96,64.8,False,1.3,1.33,83.2,True,1.01,1.04,74.1,False,1.19,0.92,78.0,False,0.94,1.04,72.9,False,0.99,0.88,67.8,False,22
2018-04-11,HELLRAISERS,SPACE SOLDIERS,8,16,14,13,SPACE SOLDIERS,1.3,1.33,83.2,True,1.01,1.04,74.1,False,1.19,0.92,78.0,False,0.94,1.04,72.9,False,0.99,0.88,67.8,False,1.57,1.25,96.8,False,1.08,1.24,79.0,False,1.09,1.17,74.7,False,1.06,1.06,72.7,False,0.8,0.96,64.8,False,24
2018-04-11,RENEGADES,CLOUD9,9,16,15,8,CLOUD9,1.06,1.12,79.0,False,1.08,1.07,78.1,False,0.96,1.01,74.1,False,1.1,0.96,72.5,False,1.08,1.0,67.8,True,1.22,1.27,83.8,False,1.24,1.14,82.2,False,1.02,1.08,75.0,False,0.97,1.12,68.4,True,0.76,0.8300000000000001,65.2,False,25
2018-04-11,FAZE,GAMBIT,16,2,1,17,FAZE,1.26,1.23,85.6,False,1.16,1.04,81.1,False,1.15,1.17,72.3,True,0.89,0.93,69.6,False,0.71,0.8200000000000001,67.8,False,1.14,1.12,73.2,True,1.03,0.94,77.4,False,0.97,1.0,71.7,False,0.98,0.93,74.0,False,0.99,0.89,74.4,False,18
2018-04-12,RENEGADES,CLOUD9,9,16,15,8,CLOUD9,1.06,1.11,78.4,False,1.08,1.06,78.2,False,0.97,1.01,74.4,False,1.09,0.95,72.3,False,1.07,1.0,67.4,True,1.21,1.27,83.7,False,1.24,1.13,82.2,False,1.02,1.07,75.4,False,0.96,1.12,68.3,True,0.76,0.8300000000000001,65.1,False,25
2018-04-12,CLOUD9,RENEGADES,19,17,8,15,CLOUD9,1.21,1.27,83.7,False,1.24,1.13,82.2,False,1.02,1.07,75.4,False,0.96,1.12,68.3,True,0.76,0.8300000000000001,65.1,False,1.06,1.11,78.4,False,1.08,1.06,78.2,False,0.97,1.01,74.4,False,1.09,0.95,72.3,False,1.07,1.0,67.4,True,36
2018-04-12,MOUSESPORTS,VIRTUS.PRO,16,3,2,12,MOUSESPORTS,1.49,1.49,88.5,True,1.22,1.22,79.1,True,1.19,1.09,81.5,False,1.06,1.14,78.2,False,1.07,1.0,73.3,True,1.06,1.04,77.1,True,1.11,0.99,76.1,False,1.06,1.01,72.0,True,0.98,1.0,75.5,False,0.8200000000000001,0.84,68.8,False,19
2018-04-12,NIP,NORTH,16,6,10,11,NIP,1.16,1.13,76.4,True,1.12,1.12,79.6,False,1.03,1.05,77.0,False,1.01,1.09,74.0,False,0.92,0.95,73.1,False,1.03,1.16,79.7,False,1.07,1.06,77.6,False,1.02,1.06,70.4,True,0.93,0.93,71.0,False,1.05,0.8200000000000001,71.0,False,22
2018-04-12,NORTH,NIP,19,15,11,10,NORTH,1.03,1.16,79.7,False,1.07,1.06,77.6,False,1.02,1.06,70.4,True,0.93,0.93,71.0,False,1.05,0.8200000000000001,71.0,False,1.16,1.13,76.4,True,1.12,1.12,79.6,False,1.03,1.05,77.0,False,1.01,1.09,74.0,False,0.92,0.95,73.1,False,34
2018-04-12,VIRTUS.PRO,MOUSESPORTS,10,16,12,2,MOUSESPORTS,1.06,1.04,77.1,True,1.11,0.99,76.1,False,1.06,1.01,72.0,True,0.98,1.0,75.5,False,0.8200000000000001,0.84,68.8,False,1.49,1.49,88.5,True,1.22,1.22,79.1,True,1.19,1.09,81.5,False,1.06,1.14,78.2,False,1.07,1.0,73.3,True,26
2018-04-18,ASTRALIS,SPACE SOLDIERS,16,2,5,12,ASTRALIS,1.29,1.27,80.1,True,1.22,1.16,82.0,False,1.08,1.1,78.1,False,0.96,1.11,74.5,False,0.96,1.02,74.2,False,1.56,1.26,96.8,False,1.11,1.27,80.3,False,1.1,1.17,74.6,False,1.06,1.08,73.8,False,0.8,0.97,64.8,False,18
2018-04-18,LIQUID,GAMBIT,16,7,7,17,LIQUID,1.22,1.22,85.6,False,1.25,1.08,83.8,False,1.05,1.21,76.8,False,1.09,1.07,73.7,True,0.84,0.8300000000000001,64.3,False,1.12,1.08,72.3,True,1.01,0.91,76.1,False,0.98,0.92,74.1,False,0.95,0.98,71.3,False,0.99,0.89,73.6,False,23
2018-04-18,GAMBIT,SPACE SOLDIERS,16,7,17,12,GAMBIT,1.12,1.08,72.3,True,1.01,0.91,76.1,False,0.98,0.92,74.1,False,0.95,0.98,71.3,False,0.99,0.89,73.6,False,1.56,1.26,96.8,False,1.11,1.27,80.3,False,1.1,1.17,74.6,False,1.06,1.08,73.8,False,0.8,0.97,64.8,False,23
2018-04-18,CLOUD9,G2,22,20,4,9,CLOUD9,1.19,1.25,83.1,False,1.24,1.13,82.6,False,1.02,1.08,75.3,False,0.97,1.12,68.5,True,0.76,0.8300000000000001,64.8,False,1.19,1.08,87.0,False,1.12,1.16,73.4,True,1.16,1.08,78.2,True,0.97,0.96,76.1,False,0.92,0.9,66.5,False,42
2018-04-18,SK,NIP,13,16,8,10,NIP,1.09,1.31,79.8,False,1.13,1.19,74.6,True,1.21,1.06,82.4,False,1.12,1.0,76.4,False,0.89,0.97,74.0,False,1.16,1.13,75.8,True,1.13,1.12,80.3,False,1.03,1.05,76.7,False,1.01,1.09,73.8,False,0.92,0.95,73.1,False,29
2018-04-18,NATUS VINCERE,RENEGADES,16,4,6,15,NATUS VINCERE,1.49,1.49,88.1,True,1.14,1.2,84.0,False,1.15,1.12,83.0,False,0.95,0.92,69.8,False,0.85,0.81,67.4,False,1.07,1.11,78.3,False,1.07,1.03,77.1,False,1.08,0.95,72.3,False,0.92,0.97,72.1,False,1.06,0.99,68.1,True,20
2018-04-24,FAZE,G2,19,16,3,11,FAZE,1.26,1.24,85.6,False,1.16,1.05,81.4,False,1.16,1.17,72.6,True,0.85,0.89,71.0,False,0.88,0.91,69.3,False,1.2,1.09,87.5,False,1.11,1.14,73.3,True,1.12,1.05,76.6,True,0.93,0.93,75.2,False,0.91,0.88,65.9,False,35
2018-04-24,G2,FAZE,16,11,11,3,G2,1.2,1.09,87.5,False,1.11,1.14,73.3,True,1.12,1.05,76.6,True,0.93,0.93,75.2,False,0.91,0.88,65.9,False,1.26,1.24,85.6,False,1.16,1.05,81.4,False,1.16,1.17,72.6,True,0.85,0.89,71.0,False,0.88,0.91,69.3,False,27
2018-04-24,G2,ASTRALIS,20,22,11,1,ASTRALIS,1.2,1.09,87.5,False,1.11,1.14,73.3,True,1.12,1.05,76.6,True,0.93,0.93,75.2,False,0.91,0.88,65.9,False,1.33,1.33,81.2,True,1.21,1.18,81.4,False,1.11,1.13,79.1,False,0.99,1.16,75.7,False,1.02,1.09,76.7,False,42
2018-04-24,SPACE SOLDIERS,MOUSESPORTS,11,16,14,5,MOUSESPORTS,1.58,1.27,97.5,False,1.11,1.26,80.4,False,1.09,1.15,74.1,False,1.04,1.08,73.1,False,0.8,0.97,64.8,False,1.21,1.19,78.5,True,1.2,1.1,82.3,False,1.05,1.12,78.0,False,1.07,1.0,73.3,True,0.81,0.91,68.7,False,27
2018-04-24,ASTRALIS,G2,16,10,1,11,ASTRALIS,1.33,1.33,81.2,True,1.21,1.18,81.4,False,1.11,1.13,79.1,False,0.99,1.16,75.7,False,1.02,1.09,76.7,False,1.2,1.09,87.5,False,1.11,1.14,73.3,True,1.12,1.05,76.6,True,0.93,0.93,75.2,False,0.91,0.88,65.9,False,26
2018-04-24,HEROIC,ENVY,16,13,17,20,HEROIC,1.25,1.32,78.1,True,1.1,1.04,76.2,False,0.97,1.01,74.4,False,0.9,0.92,71.7,False,0.89,0.91,69.3,False,1.12,1.07,78.1,False,1.03,1.01,77.0,True,1.0,0.94,73.3,False,0.92,0.94,73.6,False,0.95,0.8300000000000001,70.5,False,29
2018-04-24,ENVY,HEROIC,14,16,20,17,HEROIC,1.12,1.07,78.1,False,1.03,1.01,77.0,True,1.0,0.94,73.3,False,0.92,0.94,73.6,False,0.95,0.8300000000000001,70.5,False,1.25,1.32,78.1,True,1.1,1.04,76.2,False,0.97,1.01,74.4,False,0.9,0.92,71.7,False,0.89,0.91,69.3,False,30
2018-04-24,MOUSESPORTS,SPACE SOLDIERS,16,14,5,14,MOUSESPORTS,1.21,1.19,78.5,True,1.2,1.1,82.3,False,1.05,1.12,78.0,False,1.07,1.0,73.3,True,0.81,0.91,68.7,False,1.58,1.27,97.5,False,1.11,1.26,80.4,False,1.09,1.15,74.1,False,1.04,1.08,73.1,False,0.8,0.97,64.8,False,30
2018-04-25,FNATIC,G2,9,16,2,11,G2,1.18,1.2,85.1,False,1.16,1.06,84.3,False,1.09,1.09,75.0,False,1.21,1.02,78.1,True,0.8300000000000001,0.85,65.2,False,1.2,1.07,86.8,False,1.11,1.14,73.4,True,1.11,1.06,76.2,True,0.94,0.93,75.4,False,0.89,0.87,65.3,False,25
2018-04-25,G2,FNATIC,16,10,11,2,G2,1.2,1.07,86.8,False,1.11,1.14,73.4,True,1.11,1.06,76.2,True,0.94,0.93,75.4,False,0.89,0.87,65.3,False,1.18,1.2,85.1,False,1.16,1.06,84.3,False,1.09,1.09,75.0,False,1.21,1.02,78.1,True,0.8300000000000001,0.85,65.2,False,26
2018-04-25,NIP,MOUSESPORTS,16,9,9,5,NIP,1.13,1.11,74.6,True,1.11,1.11,79.6,False,1.04,1.05,76.9,False,1.01,1.09,73.8,False,0.94,0.95,73.3,False,1.2,1.18,78.0,True,1.2,1.1,82.2,False,1.05,1.13,78.1,False,1.07,1.0,73.7,True,0.8200000000000001,0.91,69.1,False,25
2018-04-25,FNATIC,NATUS VINCERE,13,16,2,4,NATUS VINCERE,1.18,1.2,85.1,False,1.16,1.06,84.3,False,1.09,1.09,75.0,False,1.21,1.02,78.1,True,0.8300000000000001,0.85,65.2,False,1.51,1.5,89.3,True,1.16,1.21,85.3,False,1.11,1.1,81.1,False,0.92,0.91,69.2,False,0.87,0.8200000000000001,68.1,False,29
2018-04-25,MOUSESPORTS,NIP,17,19,5,9,NIP,1.2,1.18,78.0,True,1.2,1.1,82.2,False,1.05,1.13,78.1,False,1.07,1.0,73.7,True,0.8200000000000001,0.91,69.1,False,1.13,1.11,74.6,True,1.11,1.11,79.6,False,1.04,1.05,76.9,False,1.01,1.09,73.8,False,0.94,0.95,73.3,False,36
2018-04-25,ASTRALIS,ENVY,16,3,1,20,ASTRALIS,1.33,1.33,81.3,True,1.21,1.18,81.6,False,1.11,1.13,79.2,False,0.99,1.16,75.6,False,1.03,1.08,76.8,False,1.11,1.07,78.0,False,1.02,1.01,76.3,True,1.0,0.96,73.8,False,0.91,0.94,73.1,False,0.97,0.8300000000000001,70.6,False,19
2018-04-25,NATUS VINCERE,FNATIC,25,22,4,2,NATUS VINCERE,1.51,1.5,89.3,True,1.16,1.21,85.3,False,1.11,1.1,81.1,False,0.92,0.91,69.2,False,0.87,0.8200000000000001,68.1,False,1.18,1.2,85.1,False,1.16,1.06,84.3,False,1.09,1.09,75.0,False,1.21,1.02,78.1,True,0.8300000000000001,0.85,65.2,False,47
2018-04-25,ENVY,ASTRALIS,16,14,20,1,ENVY,1.11,1.07,78.0,False,1.02,1.01,76.3,True,1.0,0.96,73.8,False,0.91,0.94,73.1,False,0.97,0.8300000000000001,70.6,False,1.33,1.33,81.3,True,1.21,1.18,81.6,False,1.11,1.13,79.2,False,0.99,1.16,75.6,False,1.03,1.08,76.8,False,30
2018-04-26,NIP,ASTRALIS,16,8,9,1,NIP,1.14,1.11,74.7,True,1.1,1.1,79.0,False,1.04,1.05,77.0,False,1.01,1.1,74.3,False,0.95,0.96,73.7,False,1.33,1.33,81.3,True,1.21,1.18,81.5,False,1.11,1.14,79.1,False,0.99,1.16,75.9,False,1.02,1.07,76.7,False,24
2018-04-26,ASTRALIS,NIP,11,16,1,9,NIP,1.33,1.33,81.3,True,1.21,1.18,81.5,False,1.11,1.14,79.1,False,0.99,1.16,75.9,False,1.02,1.07,76.7,False,1.14,1.11,74.7,True,1.1,1.1,79.0,False,1.04,1.05,77.0,False,1.01,1.1,74.3,False,0.95,0.96,73.7,False,27
2018-04-26,MOUSESPORTS,ENVY,16,11,5,20,MOUSESPORTS,1.19,1.1,82.2,False,1.2,1.17,77.7,True,1.05,1.12,78.3,False,1.06,1.0,73.5,True,0.81,0.91,68.8,False,1.11,1.06,77.4,False,1.03,1.02,77.0,True,0.99,0.95,73.4,False,0.9,0.93,73.1,False,0.97,0.8300000000000001,70.6,False,27
2018-04-26,GODSENT,VIRTUS.PRO,16,5,19,13,GODSENT,1.15,1.11,78.6,True,1.11,1.05,78.6,False,1.02,1.07,76.8,False,1.04,0.96,74.4,False,1.01,0.95,75.3,False,1.08,1.05,77.3,True,1.1,0.98,76.1,False,1.07,1.01,72.1,True,0.97,1.0,75.1,False,0.81,0.8300000000000001,68.8,False,21
2018-04-26,NATUS VINCERE,G2,16,13,4,11,NATUS VINCERE,1.51,1.52,89.3,True,1.16,1.21,85.4,False,1.12,1.11,81.0,False,0.93,0.91,69.3,False,0.86,0.81,67.8,False,1.19,1.07,86.3,False,1.11,1.15,73.9,True,1.13,1.08,77.4,False,0.96,0.94,75.9,False,0.88,0.87,64.9,False,29
2018-04-26,SPACE SOLDIERS,FAZE,8,16,14,3,FAZE,1.57,1.26,97.4,False,1.11,1.24,80.2,False,1.09,1.14,74.2,False,1.04,1.07,73.0,False,0.8,0.97,64.9,False,1.25,1.24,85.6,False,1.17,1.05,81.4,False,1.16,1.17,72.7,True,0.87,0.9,68.8,False,0.85,0.87,70.6,False,24
2018-04-26,SK,RENEGADES,19,15,7,15,SK,1.07,1.28,79.4,False,1.2,1.04,82.0,False,1.11,1.17,73.9,True,1.11,0.99,75.9,False,0.88,0.95,73.3,False,1.08,1.11,79.1,False,1.04,1.0,76.3,False,1.07,0.99,68.2,True,0.93,0.98,73.1,False,1.06,0.94,71.5,False,34
2018-04-26,HELLRAISERS,NORTH,16,19,16,12,NORTH,1.31,1.34,83.9,True,1.04,1.07,75.3,False,0.93,1.03,72.9,False,1.17,0.91,77.4,False,0.97,0.89,67.7,False,1.03,1.14,79.0,False,1.08,1.06,78.4,False,1.01,1.05,70.3,True,0.95,0.95,71.2,False,1.06,0.84,71.6,False,35
2018-04-26,G2,NATUS VINCERE,16,9,11,4,G2,1.19,1.07,86.3,False,1.11,1.15,73.9,True,1.13,1.08,77.4,False,0.96,0.94,75.9,False,0.88,0.87,64.9,False,1.51,1.52,89.3,True,1.16,1.21,85.4,False,1.12,1.11,81.0,False,0.93,0.91,69.3,False,0.86,0.81,67.8,False,25
2018-04-26,ENVY,MOUSESPORTS,13,16,20,5,MOUSESPORTS,1.11,1.06,77.4,False,1.03,1.02,77.0,True,0.99,0.95,73.4,False,0.9,0.93,73.1,False,0.97,0.8300000000000001,70.6,False,1.2,1.17,77.7,True,1.19,1.1,82.2,False,1.05,1.12,78.3,False,1.06,1.0,73.5,True,0.81,0.91,68.8,False,29
2018-04-26,NORTH,HELLRAISERS,11,16,12,16,HELLRAISERS,1.03,1.14,79.0,False,1.08,1.06,78.4,False,1.01,1.05,70.3,True,0.95,0.95,71.2,False,1.06,0.84,71.6,False,1.31,1.34,83.9,True,1.04,1.07,75.3,False,1.17,0.91,77.4,False,0.93,1.03,72.9,False,0.97,0.89,67.7,False,27
2018-04-26,RENEGADES,SK,3,16,15,7,SK,1.08,1.11,79.1,False,1.04,1.0,76.3,False,1.07,0.99,68.2,True,0.93,0.98,73.1,False,1.06,0.94,71.5,False,1.07,1.28,79.4,False,1.11,1.17,73.9,True,1.2,1.04,82.0,False,1.11,0.99,75.9,False,0.88,0.95,73.3,False,19
2018-04-26,FAZE,SPACE SOLDIERS,16,5,3,14,FAZE,1.25,1.24,85.6,False,1.17,1.05,81.4,False,1.16,1.17,72.7,True,0.87,0.9,68.8,False,0.85,0.87,70.6,False,1.57,1.26,97.4,False,1.11,1.24,80.2,False,1.09,1.14,74.2,False,1.04,1.07,73.0,False,0.8,0.97,64.9,False,21
2018-05-01,NRG,ASTRALIS,17,19,18,1,ASTRALIS,1.41,1.26,91.6,False,1.27,1.32,76.6,True,1.14,1.28,80.9,False,1.04,1.12,74.5,False,0.8200000000000001,0.93,65.8,False,1.32,1.32,81.2,True,1.22,1.18,81.7,False,1.09,1.12,78.5,False,0.98,1.15,75.5,False,1.01,1.06,76.5,False,36
2018-05-09,G2,MOUSESPORTS,16,7,11,3,G2,1.21,1.06,85.9,False,1.11,1.17,73.5,True,1.1,1.07,75.8,False,0.98,0.95,76.1,False,0.87,0.86,64.5,False,1.18,1.16,76.8,True,1.05,1.14,78.0,False,1.17,1.05,80.4,False,1.04,0.98,72.6,True,0.8200000000000001,0.92,68.7,False,23
2018-05-09,MOUSESPORTS,GAMBIT,14,16,3,10,GAMBIT,1.18,1.16,76.8,True,1.05,1.14,78.0,False,1.17,1.05,80.4,False,1.04,0.98,72.6,True,0.8200000000000001,0.92,68.7,False,1.11,1.05,71.0,True,1.17,0.9,77.7,False,0.97,0.99,73.0,False,1.01,0.93,75.7,False,0.97,0.95,75.2,False,30
2018-05-09,GAMBIT,MOUSESPORTS,19,17,10,3,GAMBIT,1.11,1.05,71.0,True,1.17,0.9,77.7,False,0.97,0.99,73.0,False,1.01,0.93,75.7,False,0.97,0.95,75.2,False,1.18,1.16,76.8,True,1.05,1.14,78.0,False,1.17,1.05,80.4,False,1.04,0.98,72.6,True,0.8200000000000001,0.92,68.7,False,36
2018-05-09,MOUSESPORTS,G2,16,11,3,11,MOUSESPORTS,1.18,1.16,76.8,True,1.05,1.14,78.0,False,1.17,1.05,80.4,False,1.04,0.98,72.6,True,0.8200000000000001,0.92,68.7,False,1.21,1.06,85.9,False,1.11,1.17,73.5,True,1.1,1.07,75.8,False,0.98,0.95,76.1,False,0.87,0.86,64.5,False,27
2018-05-10,NIP,FAZE,12,16,8,2,FAZE,1.12,1.12,79.8,False,1.07,1.08,78.1,False,1.11,1.09,73.8,True,0.99,1.09,73.8,False,0.95,0.96,73.7,False,1.26,1.24,85.3,False,1.18,1.21,74.1,True,1.16,1.06,81.7,False,0.9,0.92,70.3,False,0.87,0.91,69.7,False,28
2018-05-10,LIQUID,SK,19,22,9,7,SK,1.18,1.17,84.0,False,1.24,1.05,83.5,False,1.05,1.19,76.7,False,1.06,1.04,71.7,True,0.85,0.81,63.6,False,1.05,1.22,78.1,False,1.08,1.15,72.5,True,1.18,1.02,81.4,False,1.11,0.98,75.5,False,0.85,0.92,72.4,False,41
