match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,t1_h2h_win_perc,t2_h2h_win_perc,result,t1_player1_impact,t1_player1_is_sniper,t1_player2_impact,t1_player2_is_sniper,t1_player3_impact,t1_player3_is_sniper,t1_player4_impact,t1_player4_is_sniper,t1_player5_impact,t1_player5_is_sniper,t2_player1_impact,t2_player1_is_sniper,t2_player2_impact,t2_player2_is_sniper,t2_player3_impact,t2_player3_is_sniper,t2_player4_impact,t2_player4_is_sniper,t2_player5_impact,t2_player5_is_sniper,No_of_rounds_played,winners
2018-10-02,HEROIC,NORTH,10,16,16,9,0.25,0.75,t2,1.12,True,1.21,True,0.87,False,0.87,False,0.91,False,1.05,False,1.1,True,1.14,False,1.1,False,0.93,False,26,NORTH
2018-10-02,NORTH,HEROIC,16,6,9,16,0.6666666666666661,0.333333333333333,t1,1.05,False,1.1,True,1.14,False,1.1,False,0.93,False,1.12,True,1.21,True,0.87,False,0.87,False,0.91,False,22,NORTH
2018-10-02,BIG,HELLRAISERS,10,16,7,11,0.3,0.7000000000000001,t2,1.23,True,1.2,True,1.01,False,0.92,False,0.92,False,1.25,True,1.24,False,0.91,False,1.04,False,0.8,False,26,HELLRAISERS
2018-10-02,HEROIC,NIP,16,13,16,8,0.0,1.0,t1,1.12,True,1.21,True,0.87,False,0.87,False,0.91,False,1.13,False,1.12,False,0.99,False,1.04,False,1.07,False,29,HEROIC
2018-10-03,BIG,ASTRALIS,9,16,7,1,0.5,0.5,t2,1.23,True,1.25,True,1.04,False,0.93,False,0.94,False,1.39,True,1.24,False,1.13,False,1.03,False,1.15,False,25,ASTRALIS
2018-10-03,NRG,COMPLEXITY,16,13,10,12,0.625,0.375,t1,1.25,True,1.24,False,1.1,False,0.92,False,0.76,False,1.2,False,1.09,True,1.13,False,1.05,False,0.97,False,29,NRG
2018-10-03,ASTRALIS,BIG,13,16,1,7,0.6666666666666661,0.333333333333333,t2,1.39,True,1.24,False,1.13,False,1.03,False,1.15,False,1.23,True,1.25,True,1.04,False,0.93,False,0.94,False,29,BIG
2018-10-03,HELLRAISERS,NORTH,16,14,11,9,0.388888888888888,0.611111111111111,t1,1.26,True,1.24,False,0.91,False,1.02,False,0.78,False,1.07,False,1.18,False,1.11,False,1.08,True,0.91,False,30,HELLRAISERS
2018-10-03,COMPLEXITY,NRG,16,12,12,10,0.36,0.64,t1,1.2,False,1.09,True,1.13,False,0.97,False,1.05,False,1.25,True,1.24,False,1.1,False,0.92,False,0.76,False,28,COMPLEXITY
2018-10-03,NIP,ASTRALIS,13,16,8,1,0.4,0.6000000000000001,t2,1.12,False,1.1,False,0.96,False,1.0,False,1.03,False,1.39,True,1.24,False,1.13,False,1.03,False,1.15,False,29,ASTRALIS
2018-10-03,HEROIC,FNATIC,10,16,16,18,0.75,0.25,t2,1.19,True,1.11,True,0.85,False,0.89,False,0.91,False,1.2,True,1.12,False,1.04,False,0.97,False,0.71,False,26,FNATIC
2018-10-03,HELLRAISERS,MOUSESPORTS,9,16,11,4,0.25,0.75,t2,1.26,True,1.24,False,0.91,False,1.02,False,0.78,False,1.09,False,1.08,True,0.94,False,1.09,True,0.85,False,25,MOUSESPORTS
2018-10-03,NORTH,HELLRAISERS,19,15,9,11,0.5882352941176471,0.411764705882352,t1,1.07,False,1.18,False,1.11,False,1.08,True,0.91,False,1.26,True,1.24,False,0.91,False,1.02,False,0.78,False,34,NORTH
2018-10-03,ASTRALIS,NIP,16,8,1,8,0.5714285714285711,0.428571428571428,t1,1.39,True,1.24,False,1.13,False,1.15,False,1.03,False,1.12,False,1.1,False,0.96,False,1.0,False,1.03,False,24,ASTRALIS
2018-10-03,MOUSESPORTS,HELLRAISERS,16,4,4,11,0.764705882352941,0.235294117647058,t1,1.09,False,1.08,True,0.94,False,1.09,True,0.85,False,1.26,True,1.24,False,0.91,False,1.02,False,0.78,False,20,MOUSESPORTS
2018-10-03,FNATIC,HEROIC,13,16,18,16,0.333333333333333,0.6666666666666661,t2,1.2,True,1.12,False,1.04,False,0.97,False,0.71,False,1.11,True,1.19,True,0.89,False,0.85,False,0.91,False,29,HEROIC
2018-10-04,MOUSESPORTS,G2,16,5,4,13,0.428571428571428,0.5714285714285711,t1,1.11,False,1.11,True,0.95,False,1.07,True,0.86,False,1.16,False,1.11,True,0.95,False,0.89,False,0.84,False,21,MOUSESPORTS
2018-10-04,ASTRALIS,FAZE,16,7,1,6,0.568181818181818,0.431818181818181,t1,1.39,True,1.22,False,1.13,False,1.02,False,1.09,False,1.36,True,1.11,False,0.99,True,1.08,False,0.77,False,23,ASTRALIS
2018-10-04,G2,MOUSESPORTS,8,16,13,4,0.5454545454545451,0.454545454545454,t2,1.16,False,1.11,True,0.95,False,0.89,False,0.84,False,1.11,False,1.11,True,0.95,False,1.07,True,0.86,False,24,MOUSESPORTS
2018-10-04,FAZE,ASTRALIS,4,16,6,1,0.422222222222222,0.5777777777777771,t2,1.36,True,1.11,False,0.99,True,1.08,False,0.77,False,1.39,True,1.22,False,1.13,False,1.02,False,1.09,False,20,ASTRALIS
2018-10-04,FAZE,G2,9,16,6,13,0.7916666666666661,0.208333333333333,t2,1.36,True,1.11,False,0.99,True,1.08,False,0.77,False,1.16,False,1.11,True,0.95,False,0.89,False,0.84,False,25,G2
2018-10-04,G2,FAZE,14,16,13,6,0.24,0.76,t2,1.16,False,1.11,True,0.95,False,0.89,False,0.84,False,1.36,True,1.11,False,0.99,True,1.08,False,0.77,False,30,FAZE
2018-10-05,MOUSESPORTS,ASTRALIS,13,16,4,1,0.428571428571428,0.5714285714285711,t2,1.12,False,1.12,True,0.95,False,1.07,True,0.89,False,1.4,True,1.2,False,1.14,False,1.02,False,1.12,False,29,ASTRALIS
2018-10-05,HEROIC,G2,12,16,16,13,0.5,0.5,t2,1.21,True,1.17,False,0.86,False,0.8300000000000001,False,0.93,False,1.17,False,1.07,True,0.96,False,0.92,False,0.8300000000000001,False,28,G2
2018-10-05,ASTRALIS,MOUSESPORTS,16,11,1,4,0.59090909090909,0.409090909090909,t1,1.4,True,1.2,False,1.14,False,1.02,False,1.12,False,1.12,False,1.12,True,0.95,False,1.07,True,0.89,False,27,ASTRALIS
2018-10-05,G2,HEROIC,16,6,13,16,1.0,0.0,t1,1.17,False,1.07,True,0.96,False,0.92,False,0.8300000000000001,False,1.21,True,1.17,False,0.8300000000000001,False,0.86,False,0.93,False,22,G2
2018-10-06,LIQUID,MIBR,16,14,3,5,0.5806451612903221,0.419354838709677,t1,1.24,False,1.11,False,1.27,False,1.09,True,0.9,False,1.15,False,1.15,False,1.06,True,1.07,False,1.11,False,30,LIQUID
2018-10-06,ASTRALIS,NORTH,16,3,1,9,0.5,0.5,t1,1.43,True,1.19,False,1.05,False,1.11,False,1.11,False,1.09,False,1.2,False,1.13,False,1.05,True,0.92,False,19,ASTRALIS
2018-10-06,MIBR,LIQUID,16,10,5,3,0.4,0.6000000000000001,t1,1.15,False,1.15,False,1.06,True,1.07,False,1.11,False,1.24,False,1.11,False,1.27,False,1.09,True,0.9,False,26,MIBR
2018-10-06,NORTH,ASTRALIS,4,16,9,1,0.444444444444444,0.555555555555555,t2,1.09,False,1.2,False,1.13,False,1.05,True,0.92,False,1.43,True,1.19,False,1.05,False,1.11,False,1.11,False,20,ASTRALIS
2018-10-07,ENCE,TYLOO,16,6,20,14,0.5,0.5,t1,1.24,False,1.1,False,1.17,True,0.94,False,1.0,False,1.15,True,1.05,False,1.19,False,1.06,False,0.91,False,22,ENCE
2018-10-07,VEGA SQUADRON,NRG,17,19,19,10,0.5,0.5,t2,1.11,True,1.16,False,0.9,False,0.86,False,0.78,False,1.22,True,1.22,False,1.11,False,0.89,False,0.77,False,36,NRG
2018-10-07,NORTH,G2,16,4,9,13,0.5,0.5,t1,1.09,False,1.17,False,1.11,False,1.03,True,0.9,False,1.18,False,1.05,True,1.02,False,0.88,False,0.8300000000000001,False,20,NORTH
2018-10-07,G2,NORTH,8,16,13,9,0.5,0.5,t2,1.18,False,1.05,True,1.02,False,0.88,False,0.8300000000000001,False,1.09,False,1.17,False,1.11,False,1.03,True,0.9,False,24,NORTH
2018-10-07,GAMBIT,COMPLEXITY,16,14,15,12,1.0,0.0,t1,1.04,False,1.03,True,1.11,False,0.84,False,0.76,False,1.18,False,1.04,True,0.98,False,1.02,False,1.14,False,30,GAMBIT
2018-10-08,HELLRAISERS,TYLOO,11,16,11,14,0.8,0.2,t2,1.3,True,1.17,False,0.89,False,1.02,False,0.78,False,1.03,False,1.12,True,1.17,False,1.06,False,0.92,False,27,TYLOO
2018-10-08,NORTH,NRG,12,16,8,10,0.5,0.5,t2,1.09,False,1.18,False,1.11,False,0.99,True,0.94,False,1.22,True,1.22,False,1.12,False,0.86,False,0.79,False,28,NRG
2018-10-09,BIG,COMPLEXITY,16,8,7,12,0.0,1.0,t1,1.26,True,1.15,True,0.99,False,1.01,False,0.87,False,1.16,False,1.08,True,1.06,False,0.99,False,1.11,False,24,BIG
2018-10-09,MOUSESPORTS,ENCE,12,16,4,18,0.0,1.0,t2,1.09,False,1.15,True,0.97,False,1.07,True,0.89,False,1.23,False,1.11,False,1.16,True,0.95,False,0.99,False,28,ENCE
2018-10-09,NORTH,GAMBIT,16,13,8,15,0.583333333333333,0.416666666666666,t1,1.1,False,1.18,False,1.1,False,0.99,True,0.95,False,1.13,False,1.04,True,1.03,False,0.8300000000000001,False,0.76,False,29,NORTH
2018-10-09,MOUSESPORTS,G2,16,4,4,13,0.478260869565217,0.521739130434782,t1,1.09,False,1.15,True,0.97,False,1.07,True,0.89,False,1.18,False,1.03,True,1.0,False,0.88,False,0.8,False,20,MOUSESPORTS
2018-10-09,G2,MOUSESPORTS,14,16,13,4,0.5,0.5,t2,1.18,False,1.03,True,1.0,False,0.88,False,0.8,False,1.09,False,1.15,True,0.97,False,1.07,True,0.89,False,30,MOUSESPORTS
2018-10-10,BIG,MOUSESPORTS,19,17,7,4,0.111111111111111,0.8888888888888881,t1,1.27,True,1.18,True,0.98,False,1.0,False,0.89,False,1.17,True,1.07,False,0.95,False,1.09,True,0.88,False,36,BIG
2018-10-10,TYLOO,BIG,10,16,14,7,0.6666666666666661,0.333333333333333,t2,1.01,False,1.1,True,1.15,False,1.03,False,0.9,False,1.27,True,1.18,True,0.98,False,1.0,False,0.89,False,26,BIG
2018-10-11,NIP,NORTH,7,16,9,8,0.625,0.375,t2,1.11,False,1.1,False,0.95,False,0.99,False,1.03,False,1.1,False,1.17,False,1.09,False,0.98,True,0.96,False,23,NORTH
2018-10-11,NORTH,NIP,16,8,8,9,0.444444444444444,0.555555555555555,t1,1.1,False,1.17,False,1.09,False,0.98,True,0.96,False,1.11,False,1.1,False,0.95,False,0.99,False,1.03,False,24,NORTH
2018-10-16,LIQUID,NRG,15,19,2,9,0.5483870967741931,0.451612903225806,t2,1.26,False,1.11,False,1.23,False,1.12,True,0.91,False,1.28,False,1.13,True,1.13,False,0.87,False,0.79,False,34,NRG
2018-10-16,NATUS VINCERE,NIP,16,11,3,8,0.5,0.5,t1,1.28,True,1.2,False,0.97,True,0.89,False,0.8200000000000001,False,1.1,False,1.1,False,0.95,False,0.98,False,1.02,False,27,NATUS VINCERE
2018-10-16,NIP,ASTRALIS,16,7,8,1,0.352941176470588,0.647058823529411,t1,1.1,False,1.1,False,0.95,False,0.98,False,1.02,False,1.44,True,1.19,False,1.07,False,1.11,False,1.12,False,23,NIP
2018-10-16,NIP,NATUS VINCERE,13,16,8,3,0.5454545454545451,0.454545454545454,t2,1.1,False,1.1,False,0.95,False,0.98,False,1.02,False,1.28,True,1.2,False,0.97,True,0.89,False,0.8200000000000001,False,29,NATUS VINCERE
2018-10-16,G2,ASTRALIS,11,16,20,1,0.405797101449275,0.5942028985507241,t2,1.1,False,1.02,True,0.99,False,0.86,False,0.76,False,1.44,True,1.19,False,1.07,False,1.11,False,1.12,False,27,ASTRALIS
2018-10-16,ASTRALIS,G2,16,2,1,20,0.6000000000000001,0.4,t1,1.44,True,1.19,False,1.07,False,1.11,False,1.12,False,1.1,False,1.02,True,0.99,False,0.86,False,0.76,False,18,ASTRALIS
2018-10-17,FAZE,BIG,16,11,6,10,0.363636363636363,0.636363636363636,t1,1.29,False,1.08,False,1.13,False,1.0,True,0.8300000000000001,False,1.32,True,1.3,True,0.92,False,0.92,False,0.9,False,27,FAZE
2018-10-17,MOUSESPORTS,NATUS VINCERE,8,16,5,3,0.555555555555555,0.444444444444444,t2,1.17,True,1.07,False,0.94,False,1.1,True,0.98,False,1.31,True,1.23,False,1.0,True,0.91,False,0.8200000000000001,False,24,NATUS VINCERE
2018-10-17,NIP,OPTIC,16,11,8,16,0.5625,0.4375,t1,1.1,False,1.09,False,0.94,False,1.03,False,0.96,False,1.24,False,1.05,True,1.02,False,0.99,False,0.87,False,27,NIP
2018-10-17,BIG,FAZE,16,9,10,6,0.6000000000000001,0.4,t1,1.32,True,1.3,True,0.92,False,0.92,False,0.9,False,1.29,False,1.08,False,1.13,False,1.0,True,0.8300000000000001,False,25,BIG
2018-10-17,NATUS VINCERE,MOUSESPORTS,11,16,3,5,0.461538461538461,0.538461538461538,t2,1.31,True,1.23,False,1.0,True,0.91,False,0.8200000000000001,False,1.17,True,1.07,False,0.94,False,1.1,True,0.98,False,27,MOUSESPORTS
2018-10-17,ASTRALIS,HELLRAISERS,16,10,1,12,0.7000000000000001,0.3,t1,1.42,True,1.19,False,1.07,False,1.11,False,1.12,False,1.24,True,1.12,False,0.86,False,1.01,False,0.79,False,26,ASTRALIS
2018-10-17,HELLRAISERS,ASTRALIS,7,16,12,1,0.333333333333333,0.6666666666666661,t2,1.24,True,1.12,False,0.86,False,1.01,False,0.79,False,1.42,True,1.19,False,1.07,False,1.11,False,1.12,False,23,ASTRALIS
2018-10-17,G2,NIP,16,5,20,8,0.357142857142857,0.642857142857142,t1,1.09,False,1.04,True,0.98,False,0.87,False,0.75,False,1.1,False,1.09,False,0.94,False,1.03,False,0.96,False,21,G2
2018-10-17,NIP,G2,2,16,8,20,0.6923076923076921,0.307692307692307,t2,1.1,False,1.09,False,0.94,False,1.03,False,0.96,False,1.09,False,1.04,True,0.98,False,0.87,False,0.75,False,18,G2
2018-10-17,OPTIC,NIP,17,19,16,8,0.466666666666666,0.533333333333333,t2,1.24,False,1.05,True,1.02,False,0.99,False,0.87,False,1.1,False,1.09,False,0.94,False,1.03,False,0.96,False,36,NIP
2018-10-18,OPTIC,MOUSESPORTS,16,12,16,5,0.307692307692307,0.6923076923076921,t1,1.25,False,1.05,True,1.0,False,0.99,False,0.89,False,1.17,True,1.06,False,0.93,False,1.1,True,0.96,False,28,OPTIC
2018-10-18,NIP,NORTH,9,16,8,7,0.5454545454545451,0.454545454545454,t2,1.07,False,1.08,False,0.93,False,1.02,False,0.96,False,1.21,False,1.05,False,1.06,False,0.98,True,0.96,False,25,NORTH
2018-10-18,NORTH,NIP,9,16,7,8,0.5,0.5,t2,1.21,False,1.05,False,1.06,False,0.98,True,0.96,False,1.07,False,1.08,False,0.93,False,1.02,False,0.96,False,25,NIP
2018-10-18,NORTH,NATUS VINCERE,19,17,7,3,0.625,0.375,t1,1.21,False,1.05,False,1.06,False,0.98,True,0.96,False,1.29,True,1.23,False,0.99,True,0.93,False,0.8300000000000001,False,36,NORTH
2018-10-18,NIP,BIG,5,16,8,10,0.7142857142857141,0.285714285714285,t2,1.07,False,1.08,False,0.93,False,1.02,False,0.96,False,1.36,True,1.28,True,0.91,False,0.93,False,0.9,False,21,BIG
2018-10-18,NATUS VINCERE,NORTH,16,14,3,7,0.285714285714285,0.7142857142857141,t1,1.29,True,1.23,False,0.99,True,0.93,False,0.8300000000000001,False,1.21,False,1.05,False,1.06,False,0.98,True,0.96,False,30,NATUS VINCERE
2018-10-18,NATUS VINCERE,FAZE,16,14,3,6,0.6000000000000001,0.4,t1,1.29,True,1.23,False,0.99,True,0.93,False,0.8300000000000001,False,1.28,False,1.06,False,1.14,False,0.99,True,0.81,False,30,NATUS VINCERE
2018-10-18,FAZE,NATUS VINCERE,14,16,6,3,0.421052631578947,0.5789473684210521,t2,1.28,False,1.06,False,1.14,False,0.99,True,0.81,False,1.29,True,1.23,False,0.99,True,0.93,False,0.8300000000000001,False,30,NATUS VINCERE
2018-10-18,MOUSESPORTS,OPTIC,16,12,5,16,0.6666666666666661,0.333333333333333,t1,1.17,True,1.06,False,0.93,False,1.1,True,0.96,False,1.25,False,1.05,True,1.0,False,0.99,False,0.89,False,28,MOUSESPORTS
2018-10-18,BIG,NIP,13,16,10,8,0.333333333333333,0.6666666666666661,t2,1.36,True,1.28,True,0.91,False,0.93,False,0.9,False,1.07,False,1.08,False,0.93,False,1.02,False,0.96,False,29,NIP
2018-10-19,ASTRALIS,HEROIC,16,9,1,18,1.0,0.0,t1,1.43,True,1.19,False,1.08,False,1.12,False,1.12,False,1.16,False,1.21,True,0.89,False,0.95,False,0.86,False,25,ASTRALIS
2018-10-19,LIQUID,COMPLEXITY,16,10,2,14,0.7333333333333331,0.266666666666666,t1,1.22,False,1.07,False,1.23,False,1.1,True,0.92,False,1.11,False,1.11,True,1.04,False,1.1,False,0.94,False,26,LIQUID
2018-10-19,COMPLEXITY,LIQUID,16,2,14,2,0.214285714285714,0.785714285714285,t1,1.11,False,1.11,True,1.04,False,1.1,False,0.94,False,1.22,False,1.07,False,1.23,False,1.1,True,0.92,False,18,COMPLEXITY
2018-10-19,MIBR,NRG,16,12,4,9,0.538461538461538,0.461538461538461,t1,1.14,False,1.25,False,1.07,True,1.13,False,1.06,False,1.3,False,1.17,False,1.13,True,0.88,False,0.8200000000000001,False,28,MIBR
2018-10-19,NRG,MIBR,12,16,9,4,0.5,0.5,t2,1.3,False,1.17,False,1.13,True,0.88,False,0.8200000000000001,False,1.14,False,1.25,False,1.07,True,1.13,False,1.06,False,28,MIBR
2018-10-19,FAZE,HELLRAISERS,9,16,6,12,0.538461538461538,0.461538461538461,t2,1.27,False,1.04,False,1.13,False,0.97,True,0.8200000000000001,False,1.24,True,1.1,False,0.85,False,0.99,False,0.8,False,25,HELLRAISERS
2018-10-19,HELLRAISERS,FAZE,19,17,12,6,0.416666666666666,0.583333333333333,t1,1.24,True,1.1,False,0.85,False,0.99,False,0.8,False,1.27,False,1.04,False,1.13,False,0.97,True,0.8200000000000001,False,36,HELLRAISERS
2018-10-19,MOUSESPORTS,NIP,7,16,5,8,0.368421052631578,0.631578947368421,t2,1.18,True,1.05,False,0.94,False,1.08,True,0.97,False,1.1,False,1.06,False,0.94,False,0.97,False,0.97,False,23,NIP
2018-10-19,NIP,MOUSESPORTS,7,16,8,5,0.6666666666666661,0.333333333333333,t2,1.1,False,1.06,False,0.94,False,0.97,False,0.97,False,1.18,True,1.05,False,0.94,False,1.08,True,0.97,False,23,MOUSESPORTS
2018-10-19,NORTH,G2,13,16,7,20,1.0,0.0,t2,1.21,False,1.04,False,1.06,False,1.0,True,0.95,False,1.1,True,1.12,False,0.99,False,0.91,False,0.76,False,29,G2
2018-10-19,FAZE,ASTRALIS,14,16,6,1,0.404255319148936,0.595744680851063,t2,1.27,False,1.04,False,1.13,False,0.97,True,0.8200000000000001,False,1.43,True,1.19,False,1.08,False,1.12,False,1.12,False,30,ASTRALIS
2018-10-19,G2,NORTH,8,16,20,7,0.0,1.0,t2,1.1,True,1.12,False,0.99,False,0.91,False,0.76,False,1.21,False,1.04,False,1.06,False,1.0,True,0.95,False,24,NORTH
2018-10-19,ASTRALIS,FAZE,16,12,1,6,0.58695652173913,0.413043478260869,t1,1.43,True,1.19,False,1.08,False,1.12,False,1.12,False,1.27,False,1.04,False,1.13,False,0.97,True,0.8200000000000001,False,28,ASTRALIS
2018-10-19,MOUSESPORTS,BIG,9,16,5,10,0.7272727272727271,0.272727272727272,t2,1.18,True,1.05,False,0.94,False,1.08,True,0.97,False,1.36,True,1.25,True,0.97,False,0.91,False,0.88,False,25,BIG
2018-10-19,BIG,MOUSESPORTS,19,16,10,5,0.2,0.8,t1,1.36,True,1.25,True,0.97,False,0.91,False,0.88,False,1.18,True,1.05,False,0.94,False,1.08,True,0.97,False,35,BIG
2018-10-19,HEROIC,ASTRALIS,5,16,18,1,0.5,0.5,t2,1.16,False,1.21,True,0.89,False,0.95,False,0.86,False,1.43,True,1.19,False,1.08,False,1.12,False,1.12,False,21,ASTRALIS
2018-10-20,HEROIC,BIG,10,16,18,10,0.333333333333333,0.6666666666666661,t2,1.15,False,1.18,True,0.89,False,0.93,False,0.85,False,1.36,True,1.23,True,1.0,False,0.91,False,0.9,False,26,BIG
2018-10-20,BIG,HEROIC,11,16,10,18,1.0,0.0,t2,1.36,True,1.23,True,1.0,False,0.9,False,0.91,False,1.15,False,1.18,True,0.89,False,0.93,False,0.85,False,27,HEROIC
2018-10-20,G2,ASTRALIS,2,16,20,1,0.388888888888888,0.611111111111111,t2,1.11,True,1.1,False,0.99,False,0.91,False,0.76,False,1.39,True,1.21,False,1.08,False,1.11,False,1.14,False,18,ASTRALIS
2018-10-20,ASTRALIS,G2,16,3,1,20,0.605633802816901,0.394366197183098,t1,1.39,True,1.21,False,1.08,False,1.11,False,1.14,False,1.11,True,1.1,False,0.99,False,0.91,False,0.76,False,19,ASTRALIS
2018-10-20,NATUS VINCERE,ASTRALIS,19,16,3,1,0.392405063291139,0.60759493670886,t1,1.27,True,1.2,False,1.04,False,0.98,False,0.85,False,1.39,True,1.21,False,1.08,False,1.11,False,1.14,False,35,NATUS VINCERE
2018-10-20,FAZE,NORTH,16,10,6,7,0.75,0.25,t1,1.24,False,1.03,False,1.11,False,0.99,True,0.8200000000000001,False,1.2,False,1.04,False,1.05,False,1.01,True,0.96,False,26,FAZE
2018-10-20,ASTRALIS,NATUS VINCERE,16,4,1,3,0.6025641025641021,0.397435897435897,t1,1.39,True,1.21,False,1.08,False,1.11,False,1.14,False,1.27,True,1.2,False,1.04,False,0.98,False,0.85,False,20,ASTRALIS
2018-10-20,NATUS VINCERE,G2,16,9,3,20,0.5172413793103441,0.482758620689655,t1,1.27,True,1.2,False,1.04,False,0.98,False,0.85,False,1.11,True,1.1,False,0.99,False,0.91,False,0.76,False,25,NATUS VINCERE
2018-10-20,G2,NATUS VINCERE,16,11,20,3,0.464285714285714,0.535714285714285,t1,1.11,True,1.1,False,0.99,False,0.91,False,0.76,False,1.27,True,1.2,False,1.04,False,0.98,False,0.85,False,27,G2
2018-10-20,NORTH,FAZE,16,14,7,6,0.2,0.8,t1,1.2,False,1.04,False,1.05,False,1.01,True,0.96,False,1.24,False,1.03,False,1.11,False,0.99,True,0.8200000000000001,False,30,NORTH
2018-10-21,HEROIC,MOUSESPORTS,13,16,18,5,0.0,1.0,t2,1.15,False,1.18,True,0.89,False,0.93,False,0.84,False,1.17,True,1.09,False,0.94,False,0.98,False,1.05,True,29,MOUSESPORTS
2018-10-21,COMPLEXITY,NRG,16,5,14,9,0.407407407407407,0.592592592592592,t1,1.12,True,1.07,False,1.11,False,0.97,False,1.06,False,1.16,False,1.27,False,1.13,True,0.89,False,0.8200000000000001,False,21,COMPLEXITY
2018-10-21,NRG,COMPLEXITY,12,16,9,14,0.6153846153846151,0.384615384615384,t2,1.16,False,1.27,False,1.13,True,0.89,False,0.8200000000000001,False,1.12,True,1.07,False,0.97,False,1.06,False,1.11,False,28,COMPLEXITY
2018-10-21,MOUSESPORTS,HEROIC,16,3,5,18,1.0,0.0,t1,1.09,False,1.17,True,0.94,False,0.98,False,1.05,True,1.15,False,1.18,True,0.89,False,0.93,False,0.84,False,19,MOUSESPORTS
2018-10-21,G2,BIG,16,11,20,10,0.2,0.8,t1,1.1,False,1.06,True,0.97,False,0.89,False,0.75,False,1.39,True,1.22,True,1.03,False,0.91,False,0.91,False,27,G2
2018-10-21,BIG,G2,16,6,10,20,0.75,0.25,t1,1.39,True,1.22,True,1.03,False,0.91,False,0.91,False,1.1,False,1.06,True,0.97,False,0.89,False,0.75,False,22,BIG
2018-10-21,NRG,MIBR,14,16,9,4,0.428571428571428,0.5714285714285711,t2,1.16,False,1.27,False,1.13,True,0.89,False,0.8200000000000001,False,1.16,False,1.27,False,1.08,True,1.17,False,1.06,False,30,MIBR
2018-10-21,OPTIC,NORTH,12,16,16,7,0.411764705882352,0.5882352941176471,t2,1.24,False,1.01,False,1.03,True,0.99,False,0.89,False,1.22,False,1.04,False,1.05,False,0.98,True,0.95,False,28,NORTH
2018-10-21,MOUSESPORTS,FAZE,13,16,5,6,0.441176470588235,0.558823529411764,t2,1.17,True,1.09,False,0.94,False,0.98,False,1.05,True,1.23,False,1.13,False,1.03,False,0.99,True,0.79,False,29,FAZE
2018-10-21,NORTH,OPTIC,16,12,7,16,0.5625,0.4375,t1,1.22,False,1.04,False,1.05,False,0.98,True,0.95,False,1.24,False,1.03,True,1.01,False,0.99,False,0.89,False,28,NORTH
2018-10-21,HEROIC,NATUS VINCERE,6,16,18,3,0.25,0.75,t2,1.15,False,1.18,True,0.89,False,0.93,False,0.84,False,1.3,True,1.18,False,1.03,True,0.97,False,0.8300000000000001,False,22,NATUS VINCERE
2018-10-21,NATUS VINCERE,HEROIC,16,9,3,18,0.6666666666666661,0.333333333333333,t1,1.3,True,1.18,False,1.03,True,0.97,False,0.8300000000000001,False,1.15,False,1.18,True,0.89,False,0.93,False,0.84,False,25,NATUS VINCERE
2018-10-21,MIBR,NRG,16,13,4,9,0.6000000000000001,0.4,t1,1.16,False,1.27,False,1.08,True,1.17,False,1.06,False,1.16,False,1.27,False,1.13,True,0.89,False,0.8200000000000001,False,29,MIBR
2018-10-21,FAZE,MOUSESPORTS,13,16,6,5,0.5714285714285711,0.428571428571428,t2,1.23,False,1.03,False,1.13,False,0.99,True,0.79,False,1.09,False,1.17,True,0.94,False,0.98,False,1.05,True,29,MOUSESPORTS
2018-10-22,FAZE,G2,13,16,6,20,0.769230769230769,0.23076923076923,t2,1.23,False,1.03,False,1.13,False,0.98,True,0.78,False,1.11,False,1.05,True,0.97,False,0.89,False,0.75,False,29,G2
2018-10-22,G2,FAZE,9,16,16,6,0.259259259259259,0.74074074074074,t2,1.11,False,1.05,True,0.97,False,0.89,False,0.75,False,1.23,False,1.03,False,1.13,False,0.98,True,0.78,False,25,FAZE
2018-10-22,ASTRALIS,OPTIC,16,6,1,17,0.8571428571428571,0.142857142857142,t1,1.38,True,1.11,False,1.2,False,1.13,False,1.13,False,1.23,False,1.0,False,1.01,True,0.99,False,0.89,False,22,ASTRALIS
2018-10-22,OPTIC,ASTRALIS,9,16,17,1,0.133333333333333,0.866666666666666,t2,1.23,False,1.0,False,1.01,True,0.99,False,0.89,False,1.38,True,1.2,False,1.11,False,1.13,False,1.13,False,25,ASTRALIS
2018-10-23,MOUSESPORTS,ASTRALIS,5,16,5,1,0.391304347826087,0.6086956521739131,t2,1.11,False,1.18,True,0.95,False,1.08,True,0.96,False,1.38,True,1.11,False,1.19,False,1.13,False,1.14,False,21,ASTRALIS
2018-10-23,ASTRALIS,MOUSESPORTS,16,10,1,5,0.625,0.375,t1,1.38,True,1.11,False,1.19,False,1.13,False,1.14,False,1.11,False,1.18,True,0.95,False,1.08,True,0.96,False,26,ASTRALIS
2018-10-30,MOUSESPORTS,NORTH,7,16,6,10,0.5454545454545451,0.454545454545454,t2,1.11,False,1.18,True,0.95,False,1.07,True,0.95,False,1.22,False,1.03,False,1.03,False,1.0,True,0.96,False,23,NORTH
2018-10-30,NORTH,MOUSESPORTS,6,16,10,6,0.5,0.5,t2,1.22,False,1.03,False,1.03,False,1.0,True,0.96,False,1.11,False,1.18,True,0.95,False,1.07,True,0.95,False,22,MOUSESPORTS
